source_dataset,source_sheet,source_column,origin_id,store_name,normalized_store_name
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028884,TGIF - Jabriya,tgif jabriya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029184,TGIF - Jabriya,tgif jabriya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029415,TGIF - Jabriya,tgif jabriya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029422,TGIF - Jabriya,tgif jabriya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029493,TGIF - Jabriya,tgif jabriya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029511,TGIF - Jabriya,tgif jabriya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029526,TGIF - Jabriya,tgif jabriya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029760,TGIF - Jabriya,tgif jabriya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030046,TGIF - Jabriya,tgif jabriya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030103,TGIF - Jabriya,tgif jabriya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030216,TGIF - Jabriya,tgif jabriya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11007818,TGIF - Mall 360,tgif mall 360
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11015650,TGIF - Mall 360,tgif mall 360
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11015681,TGIF - Mall 360,tgif mall 360
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11024430,TGIF - Mall 360,tgif mall 360
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11025022,TGIF - Mall 360,tgif mall 360
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026440,TGIF - Mall 360,tgif mall 360
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026645,TGIF - Mall 360,tgif mall 360
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026865,TGIF - Mall 360,tgif mall 360
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026913,TGIF - Mall 360,tgif mall 360
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027026,TGIF - Mall 360,tgif mall 360
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027114,TGIF - Mall 360,tgif mall 360
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027214,TGIF - Mall 360,tgif mall 360
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027247,TGIF - Mall 360,tgif mall 360
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027773,TGIF - Mall 360,tgif mall 360
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028818,TGIF - Mall 360,tgif mall 360
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028883,TGIF - Mall 360,tgif mall 360
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028885,TGIF - Mall 360,tgif mall 360
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028919,TGIF - Mall 360,tgif mall 360
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028933,TGIF - Mall 360,tgif mall 360
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028984,TGIF - Mall 360,tgif mall 360
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029175,TGIF - Mall 360,tgif mall 360
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029216,TGIF - Mall 360,tgif mall 360
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029224,TGIF - Mall 360,tgif mall 360
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029530,TGIF - Mall 360,tgif mall 360
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030110,TGIF - Mall 360,tgif mall 360
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030160,TGIF - Mall 360,tgif mall 360
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030215,TGIF - Mall 360,tgif mall 360
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11016993,TGIF - Marina Mall,tgif marina mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11017678,TGIF - Marina Mall,tgif marina mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11017700,TGIF - Marina Mall,tgif marina mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11019095,TGIF - Marina Mall,tgif marina mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11019519,TGIF - Marina Mall,tgif marina mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11024643,TGIF - Marina Mall,tgif marina mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11024862,TGIF - Marina Mall,tgif marina mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026376,TGIF - Marina Mall,tgif marina mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026735,TGIF - Marina Mall,tgif marina mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026838,TGIF - Marina Mall,tgif marina mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026877,TGIF - Marina Mall,tgif marina mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027115,TGIF - Marina Mall,tgif marina mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027206,TGIF - Marina Mall,tgif marina mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027880,TGIF - Marina Mall,tgif marina mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027967,TGIF - Marina Mall,tgif marina mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028887,TGIF - Marina Mall,tgif marina mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028892,TGIF - Marina Mall,tgif marina mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029491,TGIF - Marina Mall,tgif marina mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029595,TGIF - Marina Mall,tgif marina mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029649,TGIF - Marina Mall,tgif marina mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029678,TGIF - Marina Mall,tgif marina mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030077,TGIF - Marina Mall,tgif marina mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030108,TGIF - Marina Mall,tgif marina mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030174,TGIF - Marina Mall,tgif marina mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11005830,TGIF - Seaside 2,tgif seaside 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11017961,TGIF - Seaside 2,tgif seaside 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11018865,TGIF - Seaside 2,tgif seaside 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11023888,TGIF - Seaside 2,tgif seaside 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11024445,TGIF - Seaside 2,tgif seaside 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026093,TGIF - Seaside 2,tgif seaside 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026241,TGIF - Seaside 2,tgif seaside 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026784,TGIF - Seaside 2,tgif seaside 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026829,TGIF - Seaside 2,tgif seaside 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026973,TGIF - Seaside 2,tgif seaside 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027085,TGIF - Seaside 2,tgif seaside 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027288,TGIF - Seaside 2,tgif seaside 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027806,TGIF - Seaside 2,tgif seaside 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027817,TGIF - Seaside 2,tgif seaside 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028313,TGIF - Seaside 2,tgif seaside 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028697,TGIF - Seaside 2,tgif seaside 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028719,TGIF - Seaside 2,tgif seaside 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028850,TGIF - Seaside 2,tgif seaside 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028920,TGIF - Seaside 2,tgif seaside 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028928,TGIF - Seaside 2,tgif seaside 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029077,TGIF - Seaside 2,tgif seaside 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029421,TGIF - Seaside 2,tgif seaside 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029443,TGIF - Seaside 2,tgif seaside 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029489,TGIF - Seaside 2,tgif seaside 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029512,TGIF - Seaside 2,tgif seaside 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029993,TGIF - Seaside 2,tgif seaside 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030057,TGIF - Seaside 2,tgif seaside 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030061,TGIF - Seaside 2,tgif seaside 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030067,TGIF - Seaside 2,tgif seaside 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030158,TGIF - Seaside 2,tgif seaside 2
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11003142,Tikka - Adiliya,tikka adiliya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11003239,Tikka - Adiliya,tikka adiliya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026178,Tikka - Adiliya,tikka adiliya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026727,Tikka - Adiliya,tikka adiliya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026996,Tikka - Adiliya,tikka adiliya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028207,Tikka - Adiliya,tikka adiliya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028510,Tikka - Adiliya,tikka adiliya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028936,Tikka - Adiliya,tikka adiliya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029482,Tikka - Adiliya,tikka adiliya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11007226,Tikka - Cube Mall,tikka cube mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026198,Tikka - Cube Mall,tikka cube mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026574,Tikka - Cube Mall,tikka cube mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027001,Tikka - Cube Mall,tikka cube mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028033,Tikka - Cube Mall,tikka cube mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028051,Tikka - Cube Mall,tikka cube mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028548,Tikka - Cube Mall,tikka cube mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028562,Tikka - Cube Mall,tikka cube mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029202,Tikka - Cube Mall,tikka cube mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029486,Tikka - Cube Mall,tikka cube mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029506,Tikka - Cube Mall,tikka cube mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029532,Tikka - Cube Mall,tikka cube mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029537,Tikka - Cube Mall,tikka cube mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029539,Tikka - Cube Mall,tikka cube mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029541,Tikka - Cube Mall,tikka cube mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029583,Tikka - Cube Mall,tikka cube mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030149,Tikka - Cube Mall,tikka cube mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030241,Tikka - Cube Mall,tikka cube mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11006509,Tikka - Farwaniya,tikka farwaniya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11024714,Tikka - Farwaniya,tikka farwaniya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027017,Tikka - Farwaniya,tikka farwaniya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027031,Tikka - Farwaniya,tikka farwaniya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028767,Tikka - Farwaniya,tikka farwaniya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029127,Tikka - Farwaniya,tikka farwaniya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029641,Tikka - Farwaniya,tikka farwaniya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030253,Tikka - Farwaniya,tikka farwaniya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026580,Tikka - Fordha Co,tikka fordha co
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026779,Tikka - Fordha Co,tikka fordha co
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029091,Tikka - Fordha Co,tikka fordha co
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029092,Tikka - Fordha Co,tikka fordha co
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029538,Tikka - Fordha Co,tikka fordha co
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029636,Tikka - Fordha Co,tikka fordha co
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029637,Tikka - Fordha Co,tikka fordha co
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029808,Tikka - Fordha Co,tikka fordha co
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026239,Tikka - Hawally,tikka hawally
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026430,Tikka - Hawally,tikka hawally
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026981,Tikka - Hawally,tikka hawally
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028208,Tikka - Hawally,tikka hawally
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029507,Tikka - Hawally,tikka hawally
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029531,Tikka - Hawally,tikka hawally
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029535,Tikka - Hawally,tikka hawally
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029582,Tikka - Hawally,tikka hawally
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029626,Tikka - Hawally,tikka hawally
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030184,Tikka - Hawally,tikka hawally
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030193,Tikka - J2 Mall,tikka j2 mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11001482,Tikka - Seaside Food Hub,tikka seaside food hub
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026265,Tikka - Seaside Food Hub,tikka seaside food hub
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026983,Tikka - Seaside Food Hub,tikka seaside food hub
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027666,Tikka - Seaside Food Hub,tikka seaside food hub
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028049,Tikka - Seaside Food Hub,tikka seaside food hub
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028935,Tikka - Seaside Food Hub,tikka seaside food hub
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029642,Tikka - Seaside Food Hub,tikka seaside food hub
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11015027,Tikka - Shamiya Coop,tikka shamiya coop
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026297,Tikka - Shamiya Coop,tikka shamiya coop
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026428,Tikka - Shamiya Coop,tikka shamiya coop
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028210,Tikka - Shamiya Coop,tikka shamiya coop
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028512,Tikka - Shamiya Coop,tikka shamiya coop
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029533,Tikka - Shamiya Coop,tikka shamiya coop
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029639,Tikka - Shamiya Coop,tikka shamiya coop
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029643,Tikka - Shamiya Coop,tikka shamiya coop
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030104,Tikka - Shamiya Coop,tikka shamiya coop
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030185,Tikka - Shamiya Coop,tikka shamiya coop
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11023630,Tikka - Souq Salmiya,tikka souq salmiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11024963,Tikka - Souq Salmiya,tikka souq salmiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026375,Tikka - Souq Salmiya,tikka souq salmiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026935,Tikka - Souq Salmiya,tikka souq salmiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027667,Tikka - Souq Salmiya,tikka souq salmiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029090,Tikka - Souq Salmiya,tikka souq salmiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029504,Tikka - Souq Salmiya,tikka souq salmiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029540,Tikka - Souq Salmiya,tikka souq salmiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030186,Tikka - Souq Salmiya,tikka souq salmiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026733,Wimpy - Al Shamiya,wimpy al shamiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027945,Wimpy - Al Shamiya,wimpy al shamiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029391,Wimpy - Al Shamiya,wimpy al shamiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029644,Wimpy - Al Shamiya,wimpy al shamiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029666,Wimpy - Al Shamiya,wimpy al shamiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029669,Wimpy - Al Shamiya,wimpy al shamiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029988,Wimpy - Al Shamiya,wimpy al shamiya
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026260,Wimpy - Alnozha,wimpy alnozha
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026497,Wimpy - Alnozha,wimpy alnozha
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027936,Wimpy - Alnozha,wimpy alnozha
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029310,Wimpy - Alnozha,wimpy alnozha
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029525,Wimpy - Alnozha,wimpy alnozha
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029828,Wimpy - Alnozha,wimpy alnozha
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029989,Wimpy - Alnozha,wimpy alnozha
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026325,Wimpy - Avenues Mall,wimpy avenues mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026649,Wimpy - Avenues Mall,wimpy avenues mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028213,Wimpy - Avenues Mall,wimpy avenues mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028844,Wimpy - Avenues Mall,wimpy avenues mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029880,Wimpy - Avenues Mall,wimpy avenues mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029990,Wimpy - Avenues Mall,wimpy avenues mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030148,Wimpy - Avenues Mall,wimpy avenues mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026296,Wimpy - Cube Mall,wimpy cube mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027691,Wimpy - Cube Mall,wimpy cube mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028634,Wimpy - Cube Mall,wimpy cube mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029652,Wimpy - Cube Mall,wimpy cube mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029654,Wimpy - Cube Mall,wimpy cube mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029908,Wimpy - Cube Mall,wimpy cube mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030288,Wimpy - Cube Mall,wimpy cube mall
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11005240,Wimpy - Jabriya Carve Out,wimpy jabriya carve out
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026659,Wimpy - Jabriya Carve Out,wimpy jabriya carve out
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028083,Wimpy - Jabriya Carve Out,wimpy jabriya carve out
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028542,Wimpy - Jabriya Carve Out,wimpy jabriya carve out
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029437,Wimpy - Jabriya Carve Out,wimpy jabriya carve out
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029524,Wimpy - Jabriya Carve Out,wimpy jabriya carve out
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029876,Wimpy - Jabriya Carve Out,wimpy jabriya carve out
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029914,Wimpy - Jabriya Carve Out,wimpy jabriya carve out
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030289,Wimpy - Jabriya Carve Out,wimpy jabriya carve out
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028200,Wimpy - Jahra - Dark Kitchen,wimpy jahra dark kitchen
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029423,Wimpy - Jahra - Dark Kitchen,wimpy jahra dark kitchen
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029632,Wimpy - Jahra - Dark Kitchen,wimpy jahra dark kitchen
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029648,Wimpy - Jahra - Dark Kitchen,wimpy jahra dark kitchen
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029715,Wimpy - Jahra - Dark Kitchen,wimpy jahra dark kitchen
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029813,Wimpy - Jahra - Dark Kitchen,wimpy jahra dark kitchen
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029915,Wimpy - Jahra - Dark Kitchen,wimpy jahra dark kitchen
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026064,Wimpy - Lily Center,wimpy lily center
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026639,Wimpy - Lily Center,wimpy lily center
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027897,Wimpy - Lily Center,wimpy lily center
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028202,Wimpy - Lily Center,wimpy lily center
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029389,Wimpy - Lily Center,wimpy lily center
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029852,Wimpy - Lily Center,wimpy lily center
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026498,Wimpy - National Guard,wimpy national guard
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029893,Wimpy - National Guard,wimpy national guard
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026604,Wimpy - Seaside Food Hub,wimpy seaside food hub
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028843,Wimpy - Seaside Food Hub,wimpy seaside food hub
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029488,Wimpy - Seaside Food Hub,wimpy seaside food hub
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029645,Wimpy - Seaside Food Hub,wimpy seaside food hub
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029680,Wimpy - Seaside Food Hub,wimpy seaside food hub
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11029918,Wimpy - Seaside Food Hub,wimpy seaside food hub
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11030290,Wimpy - Seaside Food Hub,wimpy seaside food hub
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11023547,Wimpy - Sky Mall Dajeej,wimpy sky mall dajeej
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11026264,Wimpy - Sky Mall Dajeej,wimpy sky mall dajeej
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11027937,Wimpy - Sky Mall Dajeej,wimpy sky mall dajeej
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028082,Wimpy - Sky Mall Dajeej,wimpy sky mall dajeej
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028204,Wimpy - Sky Mall Dajeej,wimpy sky mall dajeej
Employee_Shift_Assignment.xlsx,Sheet1,STORE_NAME,11028232,Wimpy - Sky Mall Dajeej,wimpy sky mall dajeej
